Name,Age,Gender,Income,Appearance_Score,Interests_Score,Confidence_Score,Educational_Status,Job_Type,Valentine_Date
Christopher Diaz,25,Female,66473,26.77,44.56,61.59,Bsc,Employed,1
Judy Chapman,28,Male,42115,21.1,77.85,82.74,Bsc,Self Employed,0
Kimberly Wright,34,Male,57504,94.29,88.82,86.3,Master,Self Employed,0
Ivan Cortez,18,Male,74653,87.64,68.53,14.96,PhD,Self Employed,0
Joanne Weaver,33,Female,37039,31.47,94.14,86.28,Master,Employed,1
David Washington,22,Female,63325,65.54,29.12,51.13,Bsc,Self Employed,0
Jacob Lane,19,Male,73985,39.56,19.83,1.84,PhD,Employed,0
Samuel Kelly,34,Male,79442,91.45,18.47,66.95,Master,Employed,0
Keith Vega,28,Male,47985,45.89,83.51,49.01,Master,Employed,1
Michael Hernandez,37,Male,52044,26.49,18.35,51.71,High School,Self Employed,1
Stephen Thompson,39,Male,74508,24.66,91.68,71.21,Bsc,Self Employed,1
Michelle Jones,26,Male,56317,56.14,37.67,45.23,PhD,Employed,1
Charles Kennedy,30,Male,58490,26.27,22.39,56.32,Bsc,Employed,0
Daniel Hill,26,Male,75633,58.46,11.31,50.84,Bsc,Self Employed,1
Beverly Livingston,34,Male,69510,89.78,80.83,50.47,Bsc,Employed,0
Kelly Haynes,38,Male,25113,39.94,15.99,25.6,High School,Self Employed,1
Andrew Price,32,Female,78961,21.93,27.86,21.68,Master,Employed,1
Robert Ramirez,29,Female,77424,99.75,44.36,34.82,High School,Self Employed,0
Todd Briggs,21,Female,47503,50.95,97.89,40.33,Bsc,Employed,0
Rachel Petersen,31,Male,76886,9.09,91.59,53.1,Master,Self Employed,1
Connor Poole,19,Male,70592,4.71,0.53,39.17,Master,Self Employed,0
Louis Reed,21,Male,60269,10.96,22.23,68.66,Master,Self Employed,1
Elizabeth Nichols,27,Male,28041,62.74,56.28,99.62,PhD,Self Employed,1
Robin Dunn,19,Male,30738,79.21,74.14,44.7,PhD,Employed,1
Jonathan Williams,27,Male,62305,42.22,75.62,25.36,High School,Self Employed,0
Robert Rodriguez,26,Male,40561,6.35,32.51,50.22,PhD,Self Employed,1
Gregory Cox,38,Female,61198,38.16,6.09,93.88,High School,Self Employed,0
Robert Olson,29,Female,45655,99.61,88.1,23.43,Bsc,Employed,1
Ryan Hughes,37,Male,49149,52.91,61.58,87.27,High School,Self Employed,1
Lisa Serrano,35,Male,26864,97.11,61.27,94.5,PhD,Employed,1
Jacqueline Cook,26,Male,32722,86.08,98.66,56.99,Master,Self Employed,1
Bill Lee,18,Male,42913,1.15,32.5,44.03,Master,Employed,1
Patricia Fox,32,Male,78475,72.07,69.89,89.94,PhD,Employed,0
Brandon Williamson,40,Male,25078,68.17,21.9,25.73,Bsc,Self Employed,1
Jeffrey Reyes,27,Female,60860,53.7,60.47,81.44,High School,Employed,1
Kirk Brown,29,Male,63751,26.68,12.72,59.04,PhD,Employed,1
Maria Hansen,39,Female,22085,64.1,70.07,35.49,Master,Self Employed,1
Patricia Morgan,40,Female,78416,11.16,99.13,11.57,Bsc,Self Employed,1
Mark Harding,23,Female,30343,43.48,49.33,99.43,Bsc,Self Employed,0
Paul Davis,26,Male,54519,45.37,54.09,85.2,High School,Self Employed,0
Gregory Berger,40,Male,45982,95.38,8.7,80.19,Master,Self Employed,1
Anthony Cruz,26,Male,44647,87.59,89.48,21.61,Master,Self Employed,0
Crystal Parker,31,Male,73523,26.34,11.79,45.23,Master,Employed,0
Miss Jennifer Perez DVM,23,Female,29224,50.06,38.76,15.14,Master,Employed,1
Jeremy Sanchez,30,Male,49700,17.87,34.81,65.79,PhD,Employed,0
Cory Williams,29,Male,30429,91.26,4.78,6.56,Bsc,Employed,1
Patrick Rose,34,Female,78395,87.05,97.49,32.75,Master,Self Employed,1
Michelle Fox,31,Female,27893,29.84,56.32,44.61,PhD,Self Employed,0
Heather Hughes,26,Male,27841,63.89,42.92,73.19,High School,Self Employed,0
Brian Adams,21,Male,30005,60.9,12.54,96.71,Master,Self Employed,1
Jacob Wagner,22,Male,24421,15.28,43.04,27.7,Bsc,Self Employed,0
Thomas Daniels,37,Male,35229,76.25,41.98,53.57,PhD,Self Employed,0
Pamela Smith,28,Male,78862,53.94,39.51,90.63,PhD,Employed,0
Bonnie Graves,20,Female,35416,77.86,33.11,18.25,PhD,Self Employed,1
Angela Haley,21,Female,72743,53.04,17.16,29.38,High School,Self Employed,0
Charles Butler,35,Male,71778,0.06,86.3,83.23,Bsc,Employed,1
Douglas Johnson,18,Female,69528,32.42,55.3,30.86,Bsc,Employed,1
Amanda Mcgee,22,Female,27364,1.95,30.37,60.91,Bsc,Self Employed,1
Sara Perez,36,Male,77461,92.91,97.72,82.99,Master,Employed,1
Edward Frazier,40,Female,22510,87.87,58.81,79.58,PhD,Self Employed,1
Alexander Rubio,24,Female,37431,83.17,26.48,81.31,PhD,Self Employed,1
Emily Brown,18,Male,56396,30.75,74.89,64.07,Bsc,Employed,0
Dr. Andrew Wade,33,Female,68090,5.79,58.64,44.94,PhD,Employed,0
Angela Peck,25,Male,22833,87.8,2.34,42.01,PhD,Employed,1
Michelle Richards,34,Female,70526,94.69,72.28,32.61,PhD,Employed,0
Scott Alexander,34,Female,31464,8.57,50.57,56.79,Master,Employed,1
James Wilson,33,Female,65395,48.6,54.61,67.01,Bsc,Employed,0
Gregory Lynn,25,Female,32263,6.92,30.14,16.77,Master,Employed,1
Kerry Sanchez,24,Male,40870,76.06,0.28,81.02,High School,Employed,1
Mr. Stephen Miller,35,Female,60611,76.58,74.82,21.66,High School,Self Employed,0
Megan Campbell,20,Male,56369,12.84,99.37,10.58,PhD,Employed,0
Tammy Shah,19,Female,60006,47.53,75.35,90.63,Bsc,Employed,1
Darren Aguirre,20,Male,78816,54.98,84.65,40.83,Bsc,Self Employed,1
Dustin Silva,20,Female,59715,26.51,2.17,23.58,Bsc,Employed,1
Jennifer Morrison,19,Male,43844,87.24,4.46,98.34,PhD,Employed,1
Tina Williams,20,Male,52028,42.31,1.02,8.58,High School,Self Employed,0
Todd West,39,Male,73905,21.18,71.49,22.27,Bsc,Employed,1
Ann Dougherty,21,Male,50802,53.93,10.33,88.2,Bsc,Self Employed,1
Manuel White,31,Male,21257,72.99,95.98,82.97,Master,Employed,1
Jason Wood,30,Female,31272,20.12,84.44,6.27,Master,Self Employed,1
Michael Smith,28,Male,63043,31.17,59.5,10.62,High School,Employed,1
David Spencer,30,Male,53250,99.51,16.59,72.71,PhD,Self Employed,1
Laura Bell,18,Male,77268,64.99,77.16,70.92,High School,Employed,0
Andrea Turner,20,Female,52657,43.81,90.41,38.12,High School,Employed,1
Misty Price,32,Male,56974,51.76,77.66,58.02,Bsc,Employed,1
Keith Barker,27,Female,33989,12.1,94.45,2.34,Master,Employed,0
Jerry Stanley,29,Male,48995,22.47,88.21,27.58,Master,Employed,0
Edward Brown,30,Male,62383,33.81,23.82,44.01,PhD,Employed,0
Alicia Finley,18,Female,33274,58.83,3.26,4.82,High School,Employed,1
Emily Smith,21,Male,68201,23.01,25.9,43.22,Master,Self Employed,0
Evelyn Riley,35,Male,59110,22.02,57.24,30.53,High School,Employed,0
Nicole Crawford,32,Male,32506,7.1,3.46,59.84,Master,Self Employed,0
Andrew Spencer,19,Male,25290,63.11,22.52,6.0,Bsc,Employed,1
Christopher Gutierrez,21,Female,71594,22.89,89.88,34.71,PhD,Self Employed,1
Anthony Keller,33,Male,56499,90.54,34.85,80.54,High School,Employed,1
Mariah Gonzalez,39,Male,45199,85.96,19.24,6.49,High School,Self Employed,1
Robert Brooks,19,Female,78767,7.09,20.63,9.82,PhD,Self Employed,0
Matthew Banks,23,Female,51788,23.8,0.66,76.06,Bsc,Employed,1
Jerry Taylor,18,Female,47371,66.9,16.78,61.62,High School,Self Employed,1
Sarah Russell,31,Female,33713,21.42,35.75,90.78,High School,Self Employed,0
Ronnie Cabrera,18,Female,28171,13.23,4.07,49.45,High School,Self Employed,1
Victoria Taylor,37,Female,55243,93.55,80.96,56.46,Bsc,Self Employed,1
Brandi Myers,35,Female,69714,57.1,90.59,9.31,Master,Employed,1
Michelle Perez MD,32,Female,22449,47.27,80.54,86.54,PhD,Employed,0
Austin Hardy,18,Female,45493,78.46,34.41,62.6,Master,Employed,1
Benjamin Shields,26,Male,40754,80.75,97.34,7.26,Bsc,Employed,0
Timothy Clark,20,Female,33615,19.04,11.35,97.74,Bsc,Employed,1
Jennifer Brown,24,Female,34593,9.69,88.47,16.05,Bsc,Self Employed,0
Gary Lewis,39,Male,71824,43.11,22.62,78.96,Master,Self Employed,0
Melanie Clark,20,Male,45703,42.36,33.76,53.49,Master,Self Employed,1
Steven Ali,27,Male,62552,46.7,32.86,5.43,High School,Self Employed,1
Melanie Walters,38,Female,62488,72.91,71.79,62.36,PhD,Employed,0
Michael Garza,34,Male,50476,67.34,89.75,84.39,High School,Employed,0
Michael Kelly,39,Male,74443,98.42,22.6,42.6,Bsc,Employed,0
Emma Lee,25,Male,46875,9.84,40.48,67.82,PhD,Self Employed,0
Paul Gordon,25,Female,79433,40.26,50.43,64.05,Bsc,Employed,1
Dawn Edwards,22,Male,37511,33.93,55.44,82.69,PhD,Self Employed,0
Ana Lawson,26,Male,60481,86.17,56.03,52.26,PhD,Employed,0
Douglas Rice,37,Female,34374,24.87,69.51,89.25,PhD,Employed,0
Jonathan Hodge,40,Female,58051,19.02,20.82,83.26,PhD,Employed,0
Christopher Olson,27,Female,68649,44.86,19.36,30.83,High School,Employed,1
Charles Clark,34,Female,40627,42.19,77.58,8.07,PhD,Employed,1
Ronald Lester,38,Male,60681,27.85,19.27,89.65,Bsc,Self Employed,1
Scott Hughes,39,Male,24889,24.98,16.22,42.66,Master,Self Employed,1
Stacey Tucker,34,Male,60746,92.33,84.98,72.25,PhD,Employed,0
Rhonda May,22,Male,41144,44.31,39.41,9.6,High School,Employed,1
Mark Gilbert,34,Female,20427,86.13,16.32,47.69,High School,Employed,0
Robert Alexander,40,Female,65581,55.03,42.68,46.66,Master,Self Employed,0
Michelle Burke,30,Female,23055,5.06,0.72,15.21,Bsc,Self Employed,0
Melanie Morris,27,Female,45099,99.93,53.74,60.93,Master,Self Employed,1
Timothy Terry,39,Female,47208,83.6,34.68,16.32,PhD,Employed,0
Rebecca Bean,38,Male,21285,96.9,74.66,0.2,PhD,Self Employed,0
Joshua Hall,40,Male,52726,92.64,53.84,88.86,Master,Self Employed,1
Nancy Santiago,18,Female,58714,84.87,64.51,46.88,Bsc,Self Employed,0
Nathaniel Coffey,24,Male,68332,16.63,12.24,55.71,PhD,Employed,1
Kelly Parks,29,Male,22123,48.56,83.17,2.98,PhD,Self Employed,1
James Johnston,27,Male,39639,21.37,78.87,74.04,Bsc,Self Employed,0
James Bishop,33,Female,52383,40.1,75.27,74.4,Master,Self Employed,1
Sally Hardy,25,Male,59635,5.86,9.05,34.46,Master,Self Employed,1
Jacob Herman,35,Male,22179,37.9,87.97,15.36,High School,Employed,1
Sarah Strickland,37,Female,60961,98.53,5.75,99.89,PhD,Employed,0
Danielle Thomas,29,Female,22779,26.52,78.01,1.16,Master,Self Employed,0
Ethan Lucero,20,Female,61742,78.41,75.14,62.31,High School,Self Employed,0
Deanna Andersen,33,Male,54892,45.5,39.28,47.96,Master,Self Employed,0
Michael Stevenson,33,Male,79184,42.3,90.77,71.17,High School,Self Employed,0
Natalie Miller,40,Male,21391,95.73,61.17,58.94,Bsc,Employed,1
Tara Wilson,38,Male,42240,99.54,61.48,70.22,Master,Self Employed,1
Shane Reed,20,Male,53871,55.58,95.14,70.17,Bsc,Self Employed,1
Rebecca Jordan,20,Female,72348,71.84,11.79,17.66,Master,Self Employed,0
Andrew Wilkerson,32,Female,22227,15.48,24.27,99.85,Master,Employed,0
Antonio Parker,36,Male,51628,29.67,49.64,3.35,Master,Self Employed,1
Jennifer Ryan,20,Male,74842,96.87,19.81,5.87,High School,Employed,0
Patrick Vargas,32,Male,34434,57.92,48.11,8.35,Master,Employed,1
Jonathan Thompson,22,Male,45722,54.22,30.9,6.45,High School,Employed,1
Mr. James Berger,36,Male,23488,74.8,37.17,78.64,Master,Employed,0
Maria Andersen,32,Male,75158,5.72,16.01,86.48,PhD,Employed,1
Amanda Harris,35,Male,70585,58.42,90.64,9.24,PhD,Self Employed,0
Jesus Espinoza,34,Male,67466,50.29,38.39,34.75,Master,Self Employed,1
Connor Wood,30,Male,26217,85.27,59.53,55.84,High School,Self Employed,1
Charles Whitehead,20,Female,63722,15.74,86.7,43.52,High School,Self Employed,0
Lauren Harding,39,Female,60702,96.08,64.09,77.32,High School,Employed,0
Jesus Bowers,24,Male,76417,8.01,56.64,68.63,High School,Self Employed,0
Sarah Hill,23,Female,68076,18.58,90.17,61.08,PhD,Self Employed,1
Michael Blackwell,22,Female,66817,59.5,34.19,63.37,Bsc,Employed,0
Brianna Wright,29,Male,56572,67.52,98.6,46.82,PhD,Self Employed,1
Valerie Graham,20,Male,62616,23.52,9.78,26.4,Bsc,Employed,1
Gregory Christian,35,Male,33613,11.99,13.24,95.97,Bsc,Self Employed,1
Jeffrey Juarez,21,Female,33993,89.03,39.55,61.0,PhD,Self Employed,0
Amanda Miller,40,Male,67118,24.62,7.6,58.98,High School,Self Employed,1
Jodi Fuller,24,Female,29478,59.45,22.91,84.28,PhD,Self Employed,0
Peter Juarez,21,Male,67351,61.94,48.16,86.38,High School,Employed,0
Kimberly Fowler,40,Female,45952,41.92,23.21,93.22,PhD,Employed,1
Dustin Watson,20,Male,75385,58.37,40.08,18.11,High School,Employed,0
Daniel Kirk,26,Female,78335,52.28,94.42,36.29,Master,Self Employed,0
Lisa Camacho,31,Female,42880,93.47,85.5,59.91,High School,Employed,1
Roger Gibson,32,Male,47118,20.43,27.41,3.79,Master,Employed,1
Kristin Howell,32,Male,71729,71.62,31.85,1.0,Master,Employed,1
Shannon Knight,32,Male,51869,23.87,66.78,86.09,Master,Employed,1
Michael Brewer,18,Male,20958,39.58,50.87,80.98,Master,Employed,1
Lisa Taylor,29,Female,49075,67.17,91.78,23.24,High School,Self Employed,1
Brett Glover,33,Female,67770,30.0,25.19,26.24,Bsc,Self Employed,0
Candice Farrell,30,Female,68424,31.62,10.29,62.28,PhD,Employed,0
Kenneth Phillips,34,Female,43214,75.19,90.57,13.39,Master,Employed,1
Martha Knox,21,Female,33789,7.25,70.12,14.49,High School,Self Employed,0
Allison Gonzalez,32,Female,45762,45.83,89.04,91.93,Master,Self Employed,1
Miss Sandra Nguyen,20,Female,56360,99.85,42.57,48.63,PhD,Self Employed,0
Zachary Atkinson,26,Female,29842,99.61,44.86,75.98,Bsc,Self Employed,0
Shaun Owen,21,Male,69371,7.33,76.65,5.49,Bsc,Self Employed,0
Samantha Lang,19,Female,78514,21.32,2.64,32.74,Master,Self Employed,1
Bobby Rivera,32,Male,50457,26.52,57.11,30.59,PhD,Self Employed,0
Amanda Hall,36,Male,30253,93.33,15.83,67.9,PhD,Self Employed,1
Sarah Luna,19,Female,74555,88.09,74.18,42.26,High School,Employed,1
Matthew Holland,21,Male,23212,87.93,53.3,17.23,High School,Self Employed,1
Derek Miller,40,Female,29352,36.95,26.86,61.7,High School,Self Employed,1
Jodi Hamilton,22,Male,61255,15.77,87.46,74.35,High School,Employed,1
Katherine Estrada DDS,19,Female,50400,83.37,27.05,74.14,Bsc,Self Employed,0
Teresa Mcdaniel,18,Female,32143,70.35,19.11,26.39,PhD,Self Employed,1
Elizabeth Edwards,36,Male,62962,61.17,70.52,69.41,PhD,Self Employed,1
Benjamin Guerra,31,Female,22924,98.72,6.28,25.61,Master,Self Employed,0
Patrick Gordon,28,Female,35689,65.4,69.11,78.78,High School,Self Employed,0
Kevin Le,23,Male,55420,0.78,86.01,9.14,Master,Self Employed,0
Katie Holland,23,Female,32450,81.71,35.46,52.26,High School,Employed,1
John Campbell,36,Male,69850,29.94,31.78,0.42,Bsc,Employed,0
Jay Juarez,29,Female,55623,66.34,27.09,12.07,PhD,Self Employed,1
April Rollins,33,Female,53620,93.89,71.98,64.8,PhD,Employed,0
Nicholas Barber,40,Male,28674,13.43,13.96,33.89,PhD,Employed,1
Michelle Miranda,38,Male,64403,11.54,58.19,40.54,Master,Employed,1
Christopher Smith,31,Female,69388,10.7,10.51,27.65,PhD,Self Employed,1
Troy Hernandez,32,Male,29769,55.32,23.78,9.97,High School,Self Employed,0
Travis Long,39,Male,71932,27.23,84.13,96.56,Bsc,Employed,1
Yolanda White,18,Female,77468,60.48,51.74,87.01,Bsc,Self Employed,1
Crystal Williams,33,Female,64686,71.76,44.16,10.27,Master,Employed,1
Sharon Robinson,31,Male,66601,20.36,91.73,62.26,Master,Self Employed,1
Michael Contreras,30,Female,41645,63.42,46.1,76.28,High School,Employed,0
Mary Nicholson,34,Male,58139,26.4,13.97,36.25,Bsc,Self Employed,1
Julia Ingram,28,Male,75216,48.85,46.61,36.84,PhD,Employed,0
John Novak,25,Female,62846,90.53,97.38,97.63,Bsc,Self Employed,0
Jesse Lane,36,Male,54492,84.61,37.44,15.71,Bsc,Self Employed,1
Amber Brown,21,Female,70230,9.23,74.12,93.51,PhD,Self Employed,0
Kaitlin Soto,20,Male,67959,42.36,86.0,47.06,PhD,Self Employed,0
Matthew Simmons,21,Male,76014,27.67,15.33,1.39,High School,Employed,0
Jeffrey Baker,31,Female,64984,0.35,9.34,75.81,PhD,Employed,1
Laura Hansen,30,Female,74014,77.11,54.53,60.98,Bsc,Employed,0
Ian Ferguson,31,Female,38073,63.71,70.82,24.22,Bsc,Employed,1
Kimberly Lynn,30,Male,72172,26.2,25.44,46.28,High School,Self Employed,1
Kathryn May,25,Female,33525,74.12,79.79,89.72,PhD,Employed,0
Tony Williams,20,Male,67024,55.17,32.13,81.58,Bsc,Employed,0
Ryan White,31,Male,26424,42.77,93.18,14.97,PhD,Self Employed,1
Christina Myers,33,Male,70438,0.97,79.12,98.06,High School,Employed,0
Lisa Hill,33,Female,36721,7.52,59.07,22.04,High School,Employed,0
Morgan Baxter,21,Female,28397,88.31,73.6,27.88,High School,Self Employed,0
Robert Ali,20,Male,60154,90.39,96.91,25.11,Master,Self Employed,1
Roger Reese,27,Female,26913,54.56,30.25,14.47,High School,Employed,1
Benjamin James,34,Male,24949,83.46,54.27,73.88,Master,Self Employed,0
Lori Ward,18,Male,78416,58.25,49.26,56.89,Master,Self Employed,1
Michael Potts,32,Male,41874,14.81,43.14,79.77,Master,Self Employed,1
Cathy Fields,22,Male,45488,12.74,63.4,48.26,High School,Employed,1
Gregory Martinez,27,Female,33260,30.83,82.95,57.61,Bsc,Employed,0
Justin Francis,32,Male,74287,89.9,19.83,43.25,High School,Self Employed,0
Dr. Samuel Wright,40,Male,45695,79.61,20.9,94.31,Bsc,Self Employed,0
Charles Hall,22,Female,28832,86.07,23.45,16.58,High School,Self Employed,1
Anita Moreno,26,Female,43303,89.89,17.02,0.65,High School,Employed,0
Walter Cannon,37,Female,62568,21.01,58.96,19.73,Master,Self Employed,0
Marcus Harper,38,Female,25083,24.95,55.82,22.27,PhD,Self Employed,1
Kimberly Phillips,18,Female,75844,10.28,35.43,1.9,Bsc,Employed,0
Anthony Rogers,38,Female,64627,78.01,35.8,42.03,Master,Self Employed,0
Melvin Tapia,29,Female,30832,88.41,61.75,25.9,High School,Self Employed,1
Alexis Villanueva,40,Female,37913,40.64,5.72,69.08,PhD,Employed,0
Brandy Hendricks,31,Male,32790,62.07,34.03,77.13,Master,Self Employed,0
Destiny Matthews,26,Male,76384,15.46,71.64,72.04,High School,Self Employed,0
Steven Davis,28,Female,51209,92.99,66.55,4.43,PhD,Self Employed,1
Mr. Robert Hodges,33,Male,35710,86.46,96.0,89.33,Master,Employed,1
Brandon Carpenter,28,Male,63272,97.62,27.49,78.19,High School,Employed,0
Diana Moore,19,Male,72041,81.08,88.34,17.07,Master,Employed,0
Loretta Orozco,29,Female,61737,88.14,33.35,89.23,High School,Employed,0
Casey Nguyen,25,Female,57801,2.48,50.35,4.17,Master,Employed,1
Stephanie Short,31,Male,26504,73.66,78.44,85.79,Bsc,Self Employed,0
Lisa Gardner,30,Male,47171,33.22,73.52,54.11,High School,Employed,0
Nicole Owen,24,Female,44113,93.08,53.04,51.94,Master,Self Employed,1
Gail Wright,24,Male,34055,80.22,82.95,18.72,PhD,Self Employed,1
Aaron Harris,20,Male,48639,86.41,54.15,73.47,Master,Employed,0
Stacy Elliott,23,Male,79713,81.07,97.27,52.16,Master,Employed,0
Jennifer Terry,20,Female,75982,26.68,32.06,74.85,Master,Employed,0
Ashley Reyes,40,Male,65262,78.74,43.72,57.65,High School,Employed,1
David Wells,36,Male,23439,10.81,79.37,86.73,High School,Self Employed,1
Jonathan Lewis,37,Male,79843,87.22,13.5,74.92,PhD,Self Employed,1
Gary Wright,27,Male,25710,85.86,78.85,2.33,PhD,Employed,0
Kelly Hancock,32,Female,67871,22.24,1.8,42.78,Master,Employed,0
Cameron Bishop,18,Female,26792,81.66,50.79,75.27,PhD,Self Employed,0
Monique Wang,35,Female,75886,46.03,39.79,63.0,Master,Self Employed,1
Katelyn Lawrence,33,Male,66055,30.52,12.53,36.12,High School,Self Employed,0
William Miller,25,Male,63160,79.53,58.45,50.66,Master,Self Employed,1
Teresa Bell,34,Female,25302,22.76,16.83,46.3,Bsc,Employed,0
Clarence Evans,28,Male,27174,2.37,30.51,21.76,High School,Self Employed,1
Jennifer Smith,21,Male,31688,19.31,21.67,1.95,High School,Self Employed,0
Spencer Shaw,32,Female,42561,32.83,78.01,6.05,PhD,Self Employed,1
Allison Armstrong,35,Male,54312,86.44,87.49,35.21,Bsc,Employed,0
Cathy Rogers,24,Female,68473,96.69,73.71,13.3,PhD,Employed,0
Joanna Williams,23,Male,33535,27.91,8.02,67.64,Master,Self Employed,1
Corey Frost,39,Female,62619,64.15,58.56,41.81,High School,Self Employed,1
Jessica Gonzalez,27,Male,70981,39.97,16.88,75.57,Master,Self Employed,1
Stephanie Weaver,27,Female,67635,98.11,15.9,93.71,PhD,Self Employed,1
Evelyn Clark,34,Female,51829,53.62,18.36,66.44,PhD,Self Employed,1
Stacey Pruitt,24,Female,20193,93.92,35.04,97.2,Master,Self Employed,0
